ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_AED1665A,CUST_000020,content,email,2026-01-15 09:29:11,40.3,True,0.2
TKT_6321C6A2,CUST_000116,billing,phone,2025-12-13 14:14:54,36.6,True,-0.78
TKT_551AC3E5,CUST_000685,billing,chat,2026-02-19 06:40:55,27.7,True,0.75
TKT_FA3C85D4,CUST_000642,account,email,2025-08-06 06:52:15,35.3,True,-0.55
TKT_A4B0CDF9,CUST_000568,billing,chat,2025-01-24 12:42:04,28.6,True,-0.06
TKT_C5F398EF,CUST_000136,technical,chat,2025-09-20 22:28:29,61.3,True,-0.68
TKT_C2CA3D59,CUST_000550,content,email,2026-01-24 00:19:48,57.0,False,-0.01
TKT_EC4AB53F,CUST_000879,billing,phone,2026-03-17 16:51:58,16.2,True,-0.13
TKT_CF25705A,CUST_000281,account,phone,2024-06-14 11:24:15,11.0,False,-0.02
TKT_C140E8F3,CUST_000329,content,chat,2024-12-16 19:14:16,64.6,True,0.08
TKT_103DD2F6,CUST_000958,content,phone,2025-11-06 21:12:03,49.4,True,-0.13
TKT_D7EF2D90,CUST_000427,content,chat,2026-03-07 03:44:33,48.8,True,0.1
TKT_08FD660E,CUST_000303,technical,chat,2025-02-08 12:56:20,10.4,True,0.06
TKT_31B1A943,CUST_000649,content,chat,2026-04-04 19:10:54,62.4,True,-0.64
TKT_F2521F96,CUST_000801,content,phone,2025-01-01 19:02:55,50.3,True,-0.05
TKT_0AF373BB,CUST_000917,account,phone,2025-07-03 23:15:58,45.4,True,0.64
TKT_FE6E4A03,CUST_000634,billing,chat,2026-04-05 22:43:25,60.8,True,-0.37
TKT_4E9F8ADC,CUST_000864,account,phone,2025-05-21 19:21:07,55.2,False,0.12
TKT_EC2CD0CF,CUST_000389,billing,phone,2026-04-07 07:13:00,3.0,True,-0.85
TKT_DBB5B83E,CUST_000802,technical,phone,2026-01-30 18:17:38,14.3,True,-0.14
TKT_9A148396,CUST_000624,content,phone,2025-11-09 07:54:40,31.0,True,-0.09
TKT_D7B0AE2D,CUST_000783,technical,chat,2025-12-15 12:52:26,18.9,True,0.22
TKT_44CB0792,CUST_000627,account,email,2025-07-16 09:31:04,60.0,True,0.93
TKT_7ABA344C,CUST_000507,content,phone,2026-01-07 15:58:57,55.9,False,-0.62
TKT_B55D3578,CUST_000950,technical,chat,2025-11-30 03:46:58,9.4,True,-0.64
TKT_627EAD88,CUST_000355,content,chat,2025-06-08 05:12:55,21.0,True,0.64
TKT_FEEDB0BB,CUST_000314,content,phone,2026-02-14 06:42:36,65.2,True,-0.03
TKT_F006840E,CUST_000826,content,chat,2025-05-01 07:14:21,40.4,False,-0.87
TKT_DF0BBE24,CUST_000932,content,chat,2025-12-16 09:09:15,41.2,True,-0.75
TKT_95C06A46,CUST_000142,technical,phone,2026-03-18 13:42:32,8.7,True,0.29
TKT_06D2A970,CUST_000516,billing,chat,2025-08-07 20:41:15,57.5,True,-0.56
TKT_0775D346,CUST_000337,account,phone,2026-03-30 12:00:47,28.5,True,0.48
TKT_1893AEFC,CUST_000350,technical,chat,2026-01-12 02:40:04,18.8,True,-0.68
TKT_0F724E42,CUST_000165,billing,chat,2026-03-14 03:37:21,27.6,False,-0.89
TKT_3CD28052,CUST_000282,billing,chat,2026-02-05 12:29:11,59.4,True,-0.07
TKT_53499B11,CUST_000879,account,phone,2025-01-05 20:54:42,64.1,True,-0.59
TKT_06E7A8EC,CUST_000673,account,email,2026-01-24 06:00:33,55.5,True,0.31
TKT_5493CA9E,CUST_000646,content,email,2025-08-22 04:38:35,52.5,True,-0.42
TKT_EE94F3C3,CUST_000499,technical,chat,2025-02-19 21:42:14,3.4,True,0.74
TKT_D218FA59,CUST_000618,account,email,2025-12-04 11:41:52,7.6,True,0.7
TKT_1E926530,CUST_000249,billing,chat,2025-12-25 22:39:56,19.2,True,-0.5
TKT_A2251BEB,CUST_000193,technical,phone,2025-03-03 11:11:01,59.9,True,-0.79
TKT_6EE57758,CUST_000989,billing,email,2025-10-13 23:24:03,63.8,True,0.26
TKT_1C62E618,CUST_000500,content,phone,2026-01-02 01:18:11,19.6,True,0.03
TKT_6FF783B9,CUST_000370,billing,email,2025-11-28 10:29:30,64.5,True,-0.46
TKT_F1D6AD1A,CUST_000358,content,phone,2026-04-05 01:48:07,59.8,False,-0.68
TKT_479160C8,CUST_000690,billing,email,2025-07-08 23:35:54,58.4,False,-0.97
TKT_3F7B340A,CUST_000341,account,phone,2025-06-05 09:42:30,63.9,False,0.02
TKT_CD07DC26,CUST_000990,account,email,2026-01-03 14:31:33,44.6,False,-0.01
TKT_6C8AFE1C,CUST_000138,billing,chat,2025-03-20 09:10:07,48.7,True,0.33
TKT_2DC7525F,CUST_000153,content,chat,2025-11-10 21:19:07,16.5,True,-0.3
TKT_0882B3BC,CUST_000333,content,chat,2026-01-25 06:40:30,17.1,True,-0.59
TKT_EA57F00F,CUST_000221,content,chat,2026-03-25 02:37:47,17.6,True,-0.91
TKT_52115285,CUST_000827,account,phone,2025-10-13 08:00:34,70.0,True,0.32
TKT_EDBE0936,CUST_000754,content,chat,2026-01-01 10:56:37,46.2,True,-0.9
TKT_D5125AF9,CUST_000233,technical,phone,2025-12-20 06:59:18,38.7,True,-0.36
TKT_DFAD085C,CUST_000966,account,chat,2025-01-09 02:33:41,56.8,True,-0.91
TKT_618CCB08,CUST_000242,billing,chat,2025-04-05 07:31:19,8.1,False,0.63
TKT_0317267A,CUST_000549,content,email,2026-04-06 09:24:33,17.2,True,-0.96
TKT_4D007DB1,CUST_000711,account,chat,2025-09-27 09:42:49,53.8,True,-0.64
TKT_FC5C442E,CUST_000143,account,email,2025-12-07 05:15:51,61.7,True,-0.36
TKT_937B3875,CUST_000259,content,email,2025-06-17 10:52:11,53.3,True,0.9
TKT_8FACC5DE,CUST_000149,billing,phone,2025-02-03 15:00:25,3.7,True,0.94
TKT_10902E93,CUST_000174,content,email,2025-01-16 01:46:56,1.4,True,0.89
TKT_BB25D057,CUST_000632,content,email,2025-11-11 21:48:08,58.7,False,0.4
TKT_34E9A0E2,CUST_000996,content,email,2025-04-04 14:16:28,30.9,True,0.76
TKT_819955A2,CUST_000912,content,email,2025-12-05 12:07:22,38.2,True,-0.4
TKT_A5368EC3,CUST_000211,content,chat,2025-04-20 21:12:00,4.8,True,0.88
TKT_7972C900,CUST_000055,technical,chat,2026-04-09 18:24:45,12.0,True,0.53
TKT_F8EBACED,CUST_000589,content,phone,2026-03-09 07:18:45,43.5,True,-0.79
TKT_1DBA3D78,CUST_000416,billing,chat,2026-04-11 17:51:53,62.4,False,0.73
TKT_A45F830A,CUST_000912,content,chat,2025-12-16 23:09:55,20.4,True,-0.01
TKT_824293D6,CUST_000054,account,email,2025-09-26 17:36:56,44.4,True,0.71
TKT_BAECC85F,CUST_000906,billing,phone,2026-04-11 00:05:21,11.5,True,-0.16
TKT_BBD5A72C,CUST_000735,technical,email,2026-02-05 20:01:13,71.8,True,-0.41
TKT_31E522A5,CUST_000874,account,phone,2025-11-03 09:10:53,53.2,True,0.44
TKT_75EE6CA8,CUST_000647,account,email,2026-03-13 21:31:53,56.4,True,-0.05
TKT_DFAF8704,CUST_000016,billing,chat,2025-12-22 08:38:35,64.4,True,-0.96
TKT_63D1BEE7,CUST_000639,account,chat,2026-01-17 20:05:31,61.7,True,0.17
TKT_CB84B599,CUST_000963,technical,chat,2025-08-27 19:51:20,65.3,True,0.21
TKT_82F4ABB1,CUST_000483,account,chat,2025-12-26 21:22:08,9.3,True,-0.82
TKT_F7983520,CUST_000153,content,email,2025-10-24 05:13:47,60.0,True,-0.72
TKT_4C790731,CUST_000879,technical,phone,2025-01-05 21:15:38,55.8,True,-0.04
TKT_AD4986A3,CUST_000589,billing,email,2025-11-29 11:17:27,18.3,True,0.39
TKT_D1B10A2F,CUST_000873,billing,chat,2025-11-29 22:43:09,21.3,False,0.42
TKT_9C1B64F9,CUST_000217,account,chat,2025-04-24 20:48:32,40.8,False,0.14
TKT_AC21FCA9,CUST_000855,content,phone,2025-03-27 05:21:13,5.0,True,0.11
TKT_829BD57B,CUST_000573,technical,email,2025-10-19 00:20:27,46.7,False,-0.44
TKT_E6314CE4,CUST_000924,account,email,2026-02-02 19:41:41,9.4,True,0.41
TKT_EB736970,CUST_000023,content,email,2026-03-13 00:50:33,60.0,True,0.51
TKT_F8D51A61,CUST_000784,technical,chat,2025-06-14 06:06:38,53.0,True,0.3
TKT_6DA911C6,CUST_000678,billing,chat,2025-11-06 08:05:50,34.6,True,0.26
TKT_1670ECE3,CUST_000871,account,phone,2025-10-27 19:31:25,36.2,True,0.05
TKT_55C495FE,CUST_000392,billing,phone,2025-11-15 15:52:22,41.4,True,-0.2
TKT_29405284,CUST_000544,technical,phone,2024-11-03 09:09:58,11.0,True,-0.05
TKT_ADAF4554,CUST_000797,technical,email,2024-10-30 11:18:21,16.7,True,-0.53
TKT_CDAD74FD,CUST_000211,content,phone,2025-01-31 00:53:41,16.4,True,0.43
TKT_026CBD7A,CUST_000132,account,phone,2025-10-27 06:12:17,66.2,False,-0.48
TKT_16227F11,CUST_000757,billing,email,2025-12-31 14:59:49,24.2,True,0.86
TKT_E18DA303,CUST_000688,billing,phone,2025-11-21 01:44:11,1.7,False,-0.46
TKT_FBBD1424,CUST_000211,technical,email,2024-09-29 12:40:13,62.8,True,0.56
TKT_99BF9E81,CUST_000727,account,email,2026-01-20 15:24:22,5.4,True,-0.37
TKT_D52C808C,CUST_000052,content,email,2026-03-29 01:20:16,59.2,True,0.62
TKT_D7F32F61,CUST_000005,technical,phone,2025-11-08 23:19:33,3.9,True,-0.11
TKT_1186D67B,CUST_000370,content,email,2025-09-28 13:00:03,46.3,True,-0.65
TKT_1C18885F,CUST_000447,technical,phone,2025-03-02 17:04:39,9.2,True,0.32
TKT_FB634FA7,CUST_000861,content,chat,2026-03-13 08:43:02,39.3,False,-0.35
TKT_DF349306,CUST_000831,technical,chat,2025-09-22 01:31:27,70.8,True,0.78
TKT_96159A71,CUST_000406,billing,chat,2026-03-01 18:42:12,55.6,True,-0.4
TKT_0EC6B149,CUST_000223,account,email,2025-05-25 19:44:16,3.5,True,0.46
TKT_1270D3CD,CUST_000235,technical,chat,2025-12-04 04:36:04,65.1,True,-0.14
TKT_C4C19614,CUST_000236,technical,email,2025-09-30 00:39:06,62.2,True,-0.79
TKT_F2447EFA,CUST_000952,content,chat,2025-01-30 14:47:29,14.3,True,0.28
TKT_E1C3080E,CUST_000462,content,email,2025-11-17 12:13:15,47.8,True,-0.7
TKT_C0D93F30,CUST_000330,account,phone,2025-06-08 17:49:33,17.3,True,0.97
TKT_8DA0AE5C,CUST_000456,account,phone,2025-08-20 01:38:24,60.1,True,-0.39
TKT_47B8A99A,CUST_000793,billing,email,2025-01-24 01:49:09,58.7,False,-0.84
TKT_07BF17D1,CUST_000636,technical,chat,2025-12-07 13:29:50,53.1,False,0.39
TKT_41014B0F,CUST_000850,billing,phone,2026-03-16 00:34:53,53.6,True,-0.42
TKT_E86E7787,CUST_000763,account,chat,2026-01-22 13:48:42,16.0,True,0.8
TKT_A817062C,CUST_000597,billing,phone,2025-12-10 15:20:24,61.0,True,-0.29
TKT_B9BA2E51,CUST_000359,billing,phone,2026-01-28 13:36:25,69.8,True,0.39
TKT_41889D49,CUST_000655,billing,phone,2024-11-10 11:17:02,29.7,True,0.36
TKT_404D3E98,CUST_000461,billing,email,2026-04-03 05:30:40,69.5,True,-0.68
TKT_089BCA4A,CUST_000521,account,chat,2025-09-15 19:23:56,48.8,True,0.9
TKT_D24DA09B,CUST_000079,content,chat,2025-07-20 17:59:07,6.5,False,0.77
TKT_399EC62C,CUST_000066,account,phone,2026-02-07 04:01:33,55.0,True,-0.77
TKT_E1D47D72,CUST_000040,billing,phone,2025-01-07 14:45:49,61.0,True,0.16
TKT_0FA28ECD,CUST_000912,technical,phone,2026-01-17 11:00:30,38.0,True,-0.94
TKT_27AEB97A,CUST_000148,billing,chat,2025-08-24 10:34:03,5.5,True,0.03
TKT_775BF398,CUST_000651,account,phone,2025-10-23 14:04:12,16.0,True,-0.18
TKT_23D43DEC,CUST_000484,technical,phone,2026-03-05 23:02:50,33.1,True,0.55
TKT_5802440D,CUST_000348,technical,chat,2025-01-23 16:21:17,60.0,True,0.27
TKT_79B6B638,CUST_000609,billing,phone,2025-10-25 17:04:36,57.2,True,0.25
TKT_621437FD,CUST_000105,content,chat,2025-11-13 06:53:45,38.0,False,-0.29
TKT_EB67C340,CUST_000321,account,chat,2025-10-11 20:49:41,56.4,True,0.66
TKT_56B5A502,CUST_000819,technical,chat,2026-04-03 18:15:29,44.0,True,0.84
TKT_4AC5856B,CUST_000799,billing,chat,2025-11-11 17:49:23,20.7,False,0.65
TKT_1E322EEC,CUST_000088,account,email,2025-07-06 01:25:52,8.1,False,-0.36
TKT_4C118318,CUST_000796,content,chat,2024-12-17 18:31:12,45.4,True,0.68
TKT_6AE6D8FC,CUST_000248,content,email,2025-09-07 10:47:52,25.1,True,-0.4
TKT_00D160E9,CUST_000594,content,email,2025-09-24 07:39:49,17.0,True,-0.42
TKT_D2622189,CUST_000353,account,email,2025-08-18 00:12:14,57.3,True,0.68
TKT_B980659B,CUST_000165,content,phone,2026-04-09 10:32:51,7.8,True,-0.73
TKT_9A014026,CUST_000083,content,email,2025-02-13 01:29:00,42.8,True,-1.0
TKT_5C2FB10C,CUST_000983,account,phone,2024-07-01 18:43:30,22.8,True,-0.55
TKT_F11F6EE8,CUST_000778,content,email,2025-04-05 01:44:12,51.7,False,0.32
TKT_8D293AC3,CUST_000230,account,phone,2025-08-29 13:23:17,7.1,True,0.03
TKT_754D8DC3,CUST_000938,billing,phone,2025-07-12 02:50:12,23.9,True,-0.86
TKT_6B89883E,CUST_000063,technical,email,2025-05-03 06:47:51,38.5,True,-0.95
TKT_714A146C,CUST_000066,technical,phone,2026-02-12 13:27:12,28.4,True,0.77
TKT_5835913B,CUST_000551,account,email,2025-05-26 20:50:29,20.2,True,-0.41
TKT_D42126AB,CUST_000147,content,email,2024-10-05 16:44:51,9.9,True,-0.73
TKT_ABD4C8D4,CUST_000580,billing,email,2025-09-08 03:15:17,53.9,True,-0.41
TKT_1CBD064B,CUST_000495,account,chat,2026-01-15 20:42:01,63.7,True,0.65
TKT_39A43420,CUST_000495,account,email,2025-12-13 03:45:47,1.9,True,0.94
TKT_E88AAC86,CUST_000200,technical,email,2025-08-28 06:36:36,23.3,False,-0.93
TKT_ACD22F8A,CUST_000843,content,email,2025-11-18 03:40:19,68.7,True,0.05
TKT_6FAAF948,CUST_000637,billing,phone,2025-08-24 02:57:04,35.1,True,-0.18
TKT_7DC38854,CUST_000426,account,chat,2025-05-18 00:59:13,50.8,True,-0.2
TKT_8501CA5C,CUST_000684,billing,phone,2025-10-21 01:34:52,71.7,True,0.58
TKT_B39C73C3,CUST_000766,billing,phone,2025-09-21 11:34:51,5.2,True,-0.5
TKT_4EDE85EE,CUST_000637,content,phone,2025-08-23 05:39:23,28.6,True,-0.92
TKT_7499E954,CUST_000596,content,chat,2026-03-09 21:42:22,55.3,True,-0.75
TKT_B1F41379,CUST_000688,account,phone,2026-03-15 18:22:24,22.6,True,-0.13
TKT_A3A07AF4,CUST_000970,technical,phone,2025-09-07 17:14:42,56.1,True,-0.61
TKT_B858E91C,CUST_000645,technical,chat,2026-04-05 00:50:40,33.1,True,0.45
TKT_A3EA0C9F,CUST_000328,technical,phone,2026-03-31 22:12:53,66.2,True,-0.23
TKT_3FD4B0EF,CUST_000869,billing,email,2026-01-14 00:27:21,41.2,True,-0.4
TKT_3CB3887D,CUST_000127,billing,email,2026-03-09 22:25:37,67.4,True,0.22
TKT_0F84A97E,CUST_000271,billing,phone,2025-11-18 09:44:26,53.7,True,0.48
TKT_E2DE0E37,CUST_000407,billing,phone,2025-10-01 19:28:32,65.9,True,-0.87
TKT_C6F7A00A,CUST_000708,account,email,2024-06-03 09:28:55,0.8,True,-0.66
TKT_E9A11372,CUST_000335,account,chat,2026-01-28 22:16:15,18.5,True,-0.65
TKT_91CFAA08,CUST_000244,billing,phone,2025-09-28 18:10:22,46.9,True,0.46
TKT_BE6AF435,CUST_000559,account,phone,2025-10-15 09:36:39,6.4,True,0.24
TKT_A7D18B17,CUST_000589,account,chat,2025-09-10 08:56:45,25.8,True,-0.5
TKT_E20F0323,CUST_000122,account,chat,2025-11-29 02:56:56,52.4,True,-0.69
TKT_6038752D,CUST_000946,billing,phone,2026-03-28 16:42:47,54.4,True,0.78
TKT_10415C6A,CUST_000288,technical,chat,2026-02-01 19:30:24,21.6,True,0.59
TKT_DF6E53E6,CUST_000701,billing,phone,2025-11-28 04:51:34,15.4,True,0.19
TKT_CDFF1AB6,CUST_000051,technical,email,2026-04-09 08:55:36,65.9,True,0.14
TKT_8AF7D6C8,CUST_000668,content,chat,2025-03-07 05:09:43,37.4,True,0.93
TKT_891F00A0,CUST_000805,account,phone,2025-07-27 15:42:12,30.6,True,0.93
TKT_B82484CF,CUST_000348,account,email,2025-07-02 16:33:55,40.8,False,0.3
TKT_385C1789,CUST_000903,technical,phone,2025-04-22 02:41:02,6.2,True,-0.52
TKT_AB25C54D,CUST_000931,technical,chat,2025-03-31 18:04:24,70.5,True,-0.58
TKT_F6CE6A3C,CUST_000793,technical,phone,2026-01-21 23:24:35,15.9,False,-0.7
TKT_09FDB207,CUST_000342,account,email,2024-07-06 02:29:54,66.6,True,0.91
TKT_C06C709A,CUST_000321,technical,email,2026-01-24 12:01:22,71.5,True,-0.21
TKT_6FDC02AE,CUST_000845,account,chat,2025-11-05 12:05:46,69.1,True,0.49
TKT_D74FD878,CUST_000297,technical,email,2025-04-06 04:54:43,20.5,True,0.38
TKT_961B46D2,CUST_000943,content,chat,2025-11-17 13:07:40,18.5,True,-0.5
TKT_009288B8,CUST_000802,technical,chat,2026-02-22 06:39:20,55.1,True,0.11
TKT_B5CAD655,CUST_000184,content,chat,2026-01-29 15:21:35,37.9,True,0.72
TKT_929B37C5,CUST_000291,account,chat,2026-03-27 08:26:19,34.8,True,-0.41
TKT_F9A0326F,CUST_000579,content,email,2024-11-28 20:19:44,60.9,True,-0.65
TKT_3F02A7EE,CUST_000885,content,chat,2025-11-30 15:26:07,6.3,True,0.23
TKT_74C5AF38,CUST_000131,technical,chat,2025-07-07 07:22:50,19.5,True,-0.44
TKT_8BF24051,CUST_000701,account,chat,2025-09-07 18:07:38,47.8,False,-0.86
TKT_B6BC696E,CUST_000500,billing,email,2025-06-23 06:31:01,1.1,True,-0.74
TKT_71D09B44,CUST_000314,account,email,2026-02-10 12:21:23,32.1,True,-0.46
TKT_D5AEB3F5,CUST_000500,content,email,2025-11-28 16:58:21,34.6,True,0.59
TKT_89C96170,CUST_000195,technical,email,2025-10-13 03:25:17,29.2,True,-0.23
TKT_E29F4E5D,CUST_000909,content,email,2025-12-31 14:47:28,51.5,True,-0.92
TKT_82FAAA32,CUST_000699,technical,chat,2026-02-16 12:09:15,40.0,True,-0.47
TKT_43601854,CUST_000144,account,phone,2025-06-27 12:03:14,1.7,True,-0.64
TKT_494A11FD,CUST_000311,technical,chat,2025-10-23 02:53:35,36.4,False,-0.48
TKT_95A9A8FB,CUST_000487,content,phone,2025-08-18 19:12:36,66.8,True,-0.52
TKT_6B17CD11,CUST_000846,technical,chat,2025-11-04 15:44:08,23.0,True,-0.93
TKT_781219FD,CUST_000689,content,phone,2025-04-22 19:58:29,58.8,True,0.43
TKT_5D7F5567,CUST_000855,technical,email,2024-11-03 18:50:00,37.2,True,0.03
TKT_B6B46B77,CUST_000127,content,email,2026-03-28 05:51:02,24.8,True,-0.15
TKT_6ABDC992,CUST_000880,account,chat,2025-01-17 00:39:37,57.2,False,0.85
TKT_DE6489D4,CUST_000073,technical,phone,2026-02-14 11:51:42,57.6,True,0.99
TKT_AA826776,CUST_000917,technical,chat,2026-02-21 02:34:11,21.2,True,-0.53
TKT_9B9836FF,CUST_000003,content,phone,2025-07-10 18:37:55,43.6,False,-0.76
TKT_916DAE4F,CUST_000723,content,phone,2026-02-17 07:45:45,33.8,True,-0.91
TKT_DC9F6076,CUST_000880,content,phone,2025-03-01 22:25:53,63.7,False,0.43
TKT_A1B25047,CUST_000172,technical,email,2026-02-16 02:55:15,9.0,True,-0.86
TKT_060D2B2B,CUST_000248,technical,phone,2026-03-26 15:30:23,69.9,True,0.23
TKT_553B205B,CUST_000878,account,email,2026-02-08 23:10:19,60.0,True,-0.81
TKT_7CFFF734,CUST_000744,billing,chat,2025-08-22 19:55:44,16.7,True,0.52
TKT_FFDD119B,CUST_000794,technical,chat,2024-12-23 17:42:08,13.5,True,0.19
TKT_74961B56,CUST_000649,content,email,2026-01-27 05:03:04,43.4,True,-0.48
TKT_A372C247,CUST_000903,billing,email,2025-08-07 21:52:39,69.7,True,0.43
TKT_9D8C8CE6,CUST_000336,account,phone,2025-12-08 09:00:07,17.5,True,0.12
TKT_7DAC15E9,CUST_000271,billing,chat,2025-11-18 20:59:39,6.8,True,0.86
TKT_7F21C0DA,CUST_000664,billing,chat,2025-01-11 15:44:14,17.7,True,-0.97
TKT_BF25E329,CUST_000335,account,phone,2025-06-08 03:41:56,50.6,False,-0.85
TKT_88225A22,CUST_000362,billing,phone,2026-02-06 12:53:03,39.9,True,0.7
TKT_AECCB38C,CUST_000215,technical,email,2026-02-06 20:26:07,18.9,True,0.19
TKT_537A87CE,CUST_000949,account,email,2026-01-02 00:34:07,25.0,True,-0.93
TKT_AC35016E,CUST_000521,billing,chat,2026-03-11 05:52:10,47.8,True,-0.3
TKT_69A73C0B,CUST_000400,billing,chat,2026-04-10 05:08:58,29.1,True,0.68
TKT_6847951C,CUST_000480,account,chat,2025-09-15 17:35:11,13.8,False,0.78
TKT_620769DC,CUST_000763,account,chat,2026-01-19 06:06:38,52.6,True,0.07
TKT_23D3C942,CUST_000535,account,chat,2024-10-14 02:44:11,18.1,True,0.24
TKT_11F93958,CUST_000932,content,chat,2026-02-16 16:49:27,25.5,True,-0.63
TKT_D2DC509B,CUST_000225,content,phone,2025-10-24 04:52:59,14.1,True,-0.76
TKT_E2D8E998,CUST_000793,technical,chat,2025-06-06 16:35:45,34.6,True,0.58
TKT_70E96AD3,CUST_000204,technical,phone,2026-02-02 19:01:39,21.4,True,0.78
TKT_D297FEAD,CUST_000170,account,phone,2025-08-13 11:00:36,41.7,True,-0.89
TKT_DD387758,CUST_000304,technical,chat,2025-07-08 21:40:22,64.9,True,0.01
TKT_11B2AC8E,CUST_000056,billing,email,2025-11-01 04:53:14,35.9,False,-0.22
TKT_F5DA6DF3,CUST_000538,technical,phone,2025-05-13 12:10:10,9.6,True,0.76
TKT_56059F1A,CUST_000655,billing,phone,2026-01-05 16:50:58,37.4,True,0.77
TKT_977E8716,CUST_000909,account,email,2024-11-19 08:54:57,3.5,True,0.94
TKT_87E79685,CUST_000830,technical,email,2026-04-02 16:09:46,31.8,True,0.35
TKT_1A692102,CUST_000761,account,phone,2025-04-01 23:13:32,34.3,False,-0.74
TKT_3BA67C98,CUST_000339,technical,email,2025-09-18 10:11:37,35.5,True,-0.43
TKT_D1FF96F4,CUST_000046,content,chat,2025-11-14 19:26:07,64.3,True,-0.03
TKT_6F8246AE,CUST_000638,account,email,2025-03-15 22:16:25,18.2,True,-0.37
TKT_C52F81B6,CUST_000274,billing,chat,2025-12-13 22:32:53,7.6,True,-0.6
TKT_FAF25B80,CUST_000087,billing,phone,2025-09-15 19:03:01,4.4,True,-0.23
TKT_82DAA281,CUST_000444,billing,phone,2026-04-03 02:34:23,22.4,True,0.25
TKT_824C5722,CUST_000747,billing,chat,2025-07-17 02:21:24,60.0,True,0.89
TKT_B794E8E5,CUST_000791,billing,chat,2024-12-10 17:22:19,11.0,True,-0.17
TKT_D08D4D68,CUST_000140,content,phone,2025-02-06 19:15:04,26.6,True,-0.56
TKT_FB4C7B86,CUST_000652,account,email,2024-12-04 22:19:18,53.0,True,0.11
TKT_529F0AA8,CUST_000904,account,email,2025-08-26 06:32:37,41.4,True,-0.62
TKT_089C9DC6,CUST_000149,content,phone,2026-04-02 14:13:19,51.2,True,0.24
TKT_24062C5C,CUST_000682,technical,email,2026-01-25 09:44:42,7.5,False,-0.98
TKT_4D48C52A,CUST_000462,technical,email,2025-03-20 09:23:37,66.1,False,-0.66
TKT_1C0F009A,CUST_000539,technical,phone,2026-02-10 04:52:12,60.9,True,-0.69
TKT_BBD35466,CUST_000339,billing,email,2025-07-13 17:50:20,17.0,True,-0.57
TKT_16D6FFDF,CUST_000967,billing,phone,2024-12-20 07:31:00,31.0,True,0.25
TKT_AA0D16A0,CUST_000654,technical,email,2026-03-12 16:03:39,53.3,False,0.58
TKT_6134D9D4,CUST_000224,billing,phone,2026-01-02 14:27:47,7.0,True,0.63
TKT_D5C0DF0E,CUST_000958,technical,email,2026-03-30 03:18:01,36.9,True,-0.47
TKT_5C223C1F,CUST_000948,billing,phone,2025-10-16 00:31:16,44.5,False,0.7
TKT_6B158F14,CUST_000116,billing,email,2026-03-06 07:44:30,55.2,True,-0.15
TKT_57FCFDE0,CUST_000912,technical,phone,2026-02-13 11:10:28,15.5,True,-0.8
TKT_44399799,CUST_000426,account,phone,2026-01-12 20:40:57,47.9,True,-0.16
TKT_706783B5,CUST_000518,billing,phone,2024-07-23 07:26:39,18.4,True,0.51
TKT_9FCEB041,CUST_000813,account,chat,2025-07-17 11:12:14,47.9,True,0.58
TKT_992F3DB9,CUST_000191,technical,chat,2025-12-20 05:17:26,16.9,True,0.13
TKT_84E368F5,CUST_000890,account,email,2025-11-03 20:17:54,36.9,True,0.15
TKT_8FA07260,CUST_000843,technical,email,2025-12-02 00:23:09,43.4,True,0.42
TKT_4B508587,CUST_000740,technical,phone,2025-11-20 12:29:06,50.7,True,-0.23
TKT_545B17BF,CUST_000903,technical,phone,2025-12-30 19:54:22,26.0,False,0.13
TKT_EB5582F7,CUST_000089,billing,chat,2025-09-23 19:47:56,5.9,True,-0.23
TKT_31D80287,CUST_000080,billing,phone,2025-05-08 13:50:33,71.5,True,0.48
TKT_C59B2E05,CUST_000989,technical,phone,2025-12-21 02:02:56,12.8,False,-0.4
TKT_97E3458A,CUST_000995,technical,chat,2025-10-22 20:32:26,66.8,True,0.38
TKT_86DE17E4,CUST_000539,billing,email,2026-01-03 01:16:59,20.2,True,-0.7
TKT_79926C40,CUST_000957,account,phone,2025-10-02 12:15:16,70.9,True,0.08
TKT_69DD2EC3,CUST_000168,account,phone,2026-02-18 16:43:54,42.0,True,0.5
TKT_B367C252,CUST_000790,technical,chat,2025-10-06 10:37:11,67.5,False,0.7
TKT_05F97618,CUST_000202,billing,phone,2025-03-14 23:43:27,14.5,True,-1.0
TKT_5436A86F,CUST_000695,technical,phone,2026-02-10 23:53:24,11.1,True,0.23
TKT_85B1B233,CUST_000614,content,chat,2025-10-17 00:08:59,60.3,True,-0.22
TKT_82A41EEA,CUST_000795,account,phone,2026-03-27 09:10:50,11.6,True,-0.63
TKT_C323E328,CUST_000369,technical,chat,2026-03-17 06:51:14,56.8,True,-0.83
TKT_98440212,CUST_000919,billing,chat,2025-09-05 07:12:59,4.5,True,0.95
TKT_EED55371,CUST_000266,technical,chat,2025-05-03 21:30:14,62.1,True,0.33
TKT_F7E54361,CUST_000691,content,email,2025-09-26 13:48:05,15.1,True,0.89
TKT_E95EAFFE,CUST_000187,account,email,2026-01-05 08:12:16,1.7,True,-0.17
TKT_28C4298E,CUST_000322,account,phone,2026-03-08 23:36:35,53.5,True,-0.82
TKT_843CD4F4,CUST_000721,technical,chat,2025-03-27 18:20:35,16.9,True,-0.09
TKT_5AEAFD8C,CUST_000974,content,chat,2025-09-30 17:00:07,22.6,True,-0.31
