watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00075520,CUST_000918,TVS_00014,2026-03-14,08:51:00,51,0.86,desktop,SESS_F6C618F4,False
WE_00075521,CUST_000918,MOV_00344,2025-06-26,17:45:00,73,0.88,desktop,SESS_7BBCE996,False
WE_00075522,CUST_000918,MOV_00364,2025-07-03,21:46:00,61,0.7,desktop,SESS_687BACF2,False
WE_00075523,CUST_000918,MOV_00480,2025-10-06,21:43:00,81,0.52,desktop,SESS_D212FD58,False
WE_00075524,CUST_000918,MOV_00066,2025-11-15,18:53:00,141,0.84,desktop,SESS_E1A7DF75,False
WE_00075525,CUST_000918,MOV_00249,2026-02-21,22:09:00,151,0.9,desktop,SESS_B09DF2A6,False
WE_00075526,CUST_000918,MOV_00378,2025-12-19,17:59:00,18,0.22,gaming_console,SESS_81C5EC3F,False
WE_00075527,CUST_000918,MOV_00397,2025-09-10,08:53:00,67,0.49,desktop,SESS_E7EEE44F,True
WE_00075528,CUST_000918,MOV_00209,2025-06-19,10:59:00,130,0.95,smart_tv,SESS_2DE30E65,True
WE_00075529,CUST_000918,MOV_00439,2025-09-16,12:25:00,75,0.52,desktop,SESS_6342182F,False
WE_00075530,CUST_000918,TVS_00103,2025-10-04,16:43:00,31,0.68,desktop,SESS_635AB65C,False
WE_00075531,CUST_000918,TVS_00060,2025-11-05,21:42:00,6,0.24,desktop,SESS_360F79E6,False
WE_00075532,CUST_000918,MOV_00249,2025-09-02,23:56:00,75,0.45,desktop,SESS_70620D6A,False
WE_00075533,CUST_000918,TVS_00021,2026-04-02,16:35:00,14,0.53,smart_tv,SESS_06822F7A,False
WE_00075534,CUST_000918,MOV_00064,2025-09-02,08:02:00,43,0.29,desktop,SESS_5597C7E8,False
WE_00075535,CUST_000918,TVS_00091,2025-06-28,13:25:00,19,0.78,tablet,SESS_C43A41AF,False
WE_00075536,CUST_000918,MOV_00262,2025-08-26,18:24:00,29,0.24,desktop,SESS_A0BD7CDC,True
WE_00075537,CUST_000918,MOV_00070,2026-03-22,08:31:00,29,0.21,desktop,SESS_DAC9A461,False
WE_00075538,CUST_000918,MOV_00323,2025-07-30,18:02:00,39,0.47,desktop,SESS_A2EDF236,False
WE_00075539,CUST_000918,TVS_00063,2025-11-23,10:57:00,46,0.95,smart_tv,SESS_FB21D6B5,False
WE_00075540,CUST_000918,MOV_00413,2025-09-14,17:42:00,47,0.39,mobile,SESS_88ECA5B7,False
WE_00075541,CUST_000918,MOV_00357,2026-03-03,15:12:00,175,0.99,desktop,SESS_397C6788,False
WE_00075542,CUST_000918,MOV_00115,2025-11-18,14:05:00,50,0.46,desktop,SESS_FA088F8E,True
WE_00075543,CUST_000918,MOV_00272,2025-09-28,17:34:00,65,0.82,desktop,SESS_4BDB722B,False
WE_00075544,CUST_000918,TVS_00103,2025-08-08,09:02:00,23,0.49,desktop,SESS_90C4C8A7,False
WE_00075545,CUST_000918,MOV_00102,2025-09-23,19:21:00,161,0.91,desktop,SESS_36A0847F,False
WE_00075546,CUST_000918,MOV_00339,2025-11-16,23:14:00,41,0.35,desktop,SESS_167AAE2D,False
WE_00075547,CUST_000918,MOV_00227,2025-11-14,15:09:00,108,0.61,desktop,SESS_4624AFF1,False
WE_00075548,CUST_000918,MOV_00199,2025-06-21,13:22:00,77,0.62,desktop,SESS_75D962AA,False
WE_00075549,CUST_000918,MOV_00323,2025-06-19,11:03:00,70,0.85,desktop,SESS_ED734FE7,False
WE_00075550,CUST_000918,MOV_00213,2025-11-14,19:19:00,34,0.27,desktop,SESS_FBF2CEC0,False
WE_00075551,CUST_000918,TVS_00176,2025-11-30,18:47:00,26,0.65,desktop,SESS_C43F56F2,False
WE_00075552,CUST_000918,MOV_00208,2025-07-27,20:42:00,51,0.33,desktop,SESS_8EB0B72E,False
WE_00075553,CUST_000918,MOV_00105,2026-03-18,13:39:00,159,0.97,desktop,SESS_05F5D446,False
WE_00075554,CUST_000918,MOV_00105,2026-03-06,15:42:00,83,0.51,desktop,SESS_23C0A6B8,True
WE_00075555,CUST_000918,TVS_00097,2025-08-30,23:52:00,14,0.29,desktop,SESS_76A78E08,True
WE_00075556,CUST_000918,MOV_00005,2026-03-03,10:19:00,123,0.98,desktop,SESS_BDBEAC78,False
WE_00075557,CUST_000918,MOV_00084,2026-01-19,07:54:00,141,0.94,desktop,SESS_84B3A3A6,True
WE_00075558,CUST_000918,MOV_00414,2025-08-29,15:38:00,114,0.91,tablet,SESS_7ED27347,True
WE_00075559,CUST_000918,TVS_00001,2025-07-11,21:21:00,46,0.91,desktop,SESS_5349A41F,False
WE_00075560,CUST_000918,MOV_00498,2025-08-31,21:04:00,20,0.24,desktop,SESS_4F46A7F3,False
WE_00075561,CUST_000918,MOV_00135,2025-07-08,13:33:00,157,0.9,desktop,SESS_8E2154E8,False
WE_00075562,CUST_000918,MOV_00364,2026-03-05,10:41:00,64,0.73,smart_tv,SESS_A8CBC1DB,False
WE_00075563,CUST_000918,MOV_00014,2026-02-28,12:10:00,140,0.95,desktop,SESS_C18C9C20,False
WE_00075564,CUST_000918,TVS_00103,2025-11-05,23:14:00,39,0.83,mobile,SESS_18049333,True
WE_00075565,CUST_000918,MOV_00415,2025-10-29,08:05:00,51,0.51,desktop,SESS_4DF77F35,False
WE_00075566,CUST_000918,MOV_00233,2025-09-22,22:56:00,98,0.69,gaming_console,SESS_37845E81,False
WE_00075567,CUST_000918,MOV_00297,2025-08-15,19:47:00,104,0.71,mobile,SESS_BACCB55C,False
WE_00075568,CUST_000918,MOV_00388,2025-08-13,13:19:00,70,0.43,desktop,SESS_2B4E4827,False
WE_00075569,CUST_000918,MOV_00160,2025-07-07,13:33:00,79,0.77,desktop,SESS_019686A6,True
WE_00075570,CUST_000918,MOV_00451,2025-12-15,17:42:00,106,0.92,desktop,SESS_B6EF7ED5,False
WE_00075571,CUST_000918,MOV_00275,2026-04-04,06:09:00,119,0.73,desktop,SESS_AF2C23A6,False
WE_00075572,CUST_000918,TVS_00103,2025-12-30,06:56:00,19,0.42,desktop,SESS_41629314,False
WE_00075573,CUST_000918,TVS_00186,2026-03-24,08:00:00,12,0.22,smart_tv,SESS_7FEA6114,True
WE_00075574,CUST_000918,TVS_00091,2026-02-06,14:07:00,23,0.93,mobile,SESS_541C0AF0,False
WE_00075575,CUST_000918,MOV_00302,2025-11-25,13:46:00,50,0.39,desktop,SESS_65693473,True
WE_00075576,CUST_000918,MOV_00275,2026-02-01,17:24:00,93,0.57,desktop,SESS_9C4214F9,False
WE_00075577,CUST_000918,MOV_00360,2025-06-25,16:16:00,84,0.98,gaming_console,SESS_0896C154,False
WE_00075578,CUST_000918,MOV_00397,2026-02-14,20:13:00,132,0.97,smart_tv,SESS_3B7E4829,False
WE_00075579,CUST_000918,TVS_00144,2025-10-23,22:56:00,24,0.44,desktop,SESS_6DD2E014,True
WE_00075580,CUST_000918,TVS_00154,2026-02-28,08:14:00,10,0.26,desktop,SESS_EA65DA8D,False
WE_00075581,CUST_000918,TVS_00091,2026-02-25,21:33:00,21,0.86,desktop,SESS_745BDF5E,False
WE_00075582,CUST_000918,MOV_00018,2025-07-03,10:50:00,54,0.36,desktop,SESS_52291EC0,False
WE_00075583,CUST_000918,TVS_00196,2025-10-30,23:00:00,17,0.54,desktop,SESS_C2092705,False
WE_00075584,CUST_000918,MOV_00303,2026-04-03,14:21:00,150,0.9,desktop,SESS_6862025F,False
WE_00075585,CUST_000918,MOV_00249,2025-10-18,15:47:00,144,0.86,desktop,SESS_D0FBAD16,True
WE_00075586,CUST_000918,MOV_00356,2026-02-08,15:10:00,35,0.29,desktop,SESS_6B7B68F9,False
WE_00075587,CUST_000919,MOV_00211,2025-12-02,11:27:00,156,0.94,smart_tv,SESS_36C68AB2,False
WE_00075588,CUST_000919,MOV_00332,2026-03-18,18:50:00,130,0.96,smart_tv,SESS_F3E84B98,False
WE_00075589,CUST_000919,MOV_00345,2025-09-29,19:41:00,136,0.9,smart_tv,SESS_F3E84B98,False
WE_00075590,CUST_000919,MOV_00151,2026-01-17,21:31:00,132,0.85,smart_tv,SESS_F3E84B98,True
WE_00075591,CUST_000919,MOV_00369,2026-01-13,21:53:00,122,0.86,smart_tv,SESS_F3E84B98,False
WE_00075592,CUST_000919,MOV_00390,2025-12-12,23:34:00,158,0.94,tablet,SESS_32DB5531,False
WE_00075593,CUST_000919,MOV_00026,2025-12-31,09:50:00,96,0.93,smart_tv,SESS_32DB5531,False
WE_00075594,CUST_000919,MOV_00162,2026-02-19,22:39:00,90,1.0,smart_tv,SESS_939A249F,False
WE_00075595,CUST_000919,MOV_00180,2025-12-19,11:21:00,100,0.76,smart_tv,SESS_939A249F,False
WE_00075596,CUST_000919,MOV_00332,2025-10-09,17:24:00,123,0.91,mobile,SESS_939A249F,False
WE_00075597,CUST_000919,MOV_00396,2025-12-03,19:02:00,110,0.88,smart_tv,SESS_5E536390,False
WE_00075598,CUST_000919,TVS_00138,2025-10-17,17:39:00,48,0.89,smart_tv,SESS_5E536390,False
WE_00075599,CUST_000919,TVS_00095,2025-12-08,21:55:00,45,0.93,smart_tv,SESS_5E536390,False
WE_00075600,CUST_000919,MOV_00180,2026-01-09,15:52:00,110,0.84,smart_tv,SESS_76EB1556,False
WE_00075601,CUST_000919,MOV_00229,2026-03-01,23:45:00,129,0.97,smart_tv,SESS_1FA4D26A,False
WE_00075602,CUST_000919,TVS_00181,2025-12-28,12:22:00,31,0.94,smart_tv,SESS_1FA4D26A,False
WE_00075603,CUST_000919,TVS_00027,2026-03-21,14:33:00,33,0.9,smart_tv,SESS_0A374229,False
WE_00075604,CUST_000919,TVS_00087,2025-11-02,13:49:00,38,0.95,smart_tv,SESS_0A374229,False
WE_00075605,CUST_000919,MOV_00294,2025-12-06,20:42:00,79,0.76,smart_tv,SESS_0A374229,False
WE_00075606,CUST_000919,TVS_00031,2025-12-31,14:17:00,33,0.86,smart_tv,SESS_0A374229,False
WE_00075607,CUST_000919,MOV_00450,2025-10-03,06:50:00,123,0.88,smart_tv,SESS_0A374229,False
WE_00075608,CUST_000919,MOV_00426,2026-01-28,11:13:00,122,0.91,smart_tv,SESS_00CF094A,False
WE_00075609,CUST_000919,TVS_00197,2025-11-02,09:19:00,47,0.83,smart_tv,SESS_00CF094A,False
WE_00075610,CUST_000919,MOV_00200,2026-03-27,13:20:00,133,0.91,desktop,SESS_00CF094A,False
WE_00075611,CUST_000919,TVS_00064,2025-11-17,12:12:00,30,0.89,smart_tv,SESS_00CF094A,False
WE_00075612,CUST_000919,TVS_00004,2026-04-03,20:19:00,23,0.83,desktop,SESS_00CF094A,False
WE_00075613,CUST_000919,MOV_00131,2026-02-01,16:18:00,90,0.77,smart_tv,SESS_00CF094A,False
WE_00075614,CUST_000919,MOV_00162,2026-01-27,23:44:00,89,0.99,smart_tv,SESS_00CF094A,False
WE_00075615,CUST_000919,MOV_00152,2026-03-20,12:48:00,169,0.95,smart_tv,SESS_00CF094A,False
WE_00075616,CUST_000919,MOV_00428,2025-12-14,12:59:00,115,0.81,smart_tv,SESS_00CF094A,False
WE_00075617,CUST_000919,MOV_00427,2025-12-01,13:53:00,136,0.79,tablet,SESS_00CF094A,False
WE_00075618,CUST_000919,TVS_00069,2025-12-11,17:28:00,42,0.84,smart_tv,SESS_3B8A7BD7,False
WE_00075619,CUST_000919,MOV_00260,2026-03-27,14:23:00,71,0.88,tablet,SESS_CCA76F2A,False
WE_00075620,CUST_000919,TVS_00066,2025-11-30,09:20:00,49,0.96,smart_tv,SESS_3961686B,True
WE_00075621,CUST_000919,MOV_00387,2025-10-16,21:34:00,77,0.93,gaming_console,SESS_5416582E,False
WE_00075622,CUST_000919,MOV_00036,2025-12-19,17:39:00,81,0.76,smart_tv,SESS_5416582E,False
WE_00075623,CUST_000919,MOV_00036,2025-10-30,17:45:00,104,0.98,smart_tv,SESS_5416582E,False
WE_00075624,CUST_000919,TVS_00185,2025-11-06,13:05:00,33,0.85,smart_tv,SESS_5416582E,False
WE_00075625,CUST_000919,MOV_00037,2026-03-01,08:16:00,144,0.97,smart_tv,SESS_5416582E,False
WE_00075626,CUST_000919,MOV_00036,2025-11-11,23:48:00,105,0.99,smart_tv,SESS_5416582E,False
WE_00075627,CUST_000919,MOV_00007,2025-11-26,11:02:00,163,0.98,tablet,SESS_5416582E,False
WE_00075628,CUST_000919,MOV_00136,2025-11-06,18:28:00,146,0.97,smart_tv,SESS_85AF8127,False
WE_00075629,CUST_000919,MOV_00294,2025-10-28,15:32:00,99,0.95,smart_tv,SESS_A1FD251A,False
WE_00075630,CUST_000919,TVS_00087,2026-04-07,06:22:00,33,0.81,smart_tv,SESS_C1E2E86F,False
WE_00075631,CUST_000919,MOV_00055,2025-12-02,22:30:00,119,0.88,tablet,SESS_7A13C61B,True
WE_00075632,CUST_000919,MOV_00173,2026-02-03,15:03:00,79,0.8,smart_tv,SESS_7A13C61B,False
WE_00075633,CUST_000919,MOV_00127,2026-01-31,15:49:00,110,0.88,smart_tv,SESS_BFE0D788,False
WE_00075634,CUST_000919,MOV_00484,2026-03-10,10:05:00,94,0.84,smart_tv,SESS_86A05C2F,False
WE_00075635,CUST_000919,TVS_00066,2026-04-03,17:38:00,48,0.94,smart_tv,SESS_86A05C2F,False
WE_00075636,CUST_000919,TVS_00081,2026-02-28,21:25:00,24,0.97,mobile,SESS_991A415A,False
WE_00075637,CUST_000919,MOV_00322,2026-04-10,18:20:00,144,0.8,smart_tv,SESS_991A415A,False
WE_00075638,CUST_000919,MOV_00310,2025-10-03,08:05:00,149,0.96,smart_tv,SESS_991A415A,False
WE_00075639,CUST_000919,MOV_00216,2025-10-14,19:14:00,82,0.79,gaming_console,SESS_991A415A,False
WE_00075640,CUST_000919,MOV_00294,2025-12-23,21:10:00,81,0.78,smart_tv,SESS_991A415A,False
WE_00075641,CUST_000919,TVS_00069,2026-01-04,15:14:00,48,0.96,desktop,SESS_06C8BA42,False
WE_00075642,CUST_000919,TVS_00086,2026-03-22,19:24:00,29,0.76,smart_tv,SESS_06C8BA42,False
WE_00075643,CUST_000919,MOV_00264,2025-12-10,18:44:00,91,0.77,smart_tv,SESS_C603DDEB,False
WE_00075644,CUST_000919,MOV_00229,2025-11-16,12:33:00,118,0.89,smart_tv,SESS_E2A9B118,False
WE_00075645,CUST_000919,TVS_00002,2026-04-03,20:27:00,52,0.97,smart_tv,SESS_7F1F7B48,False
WE_00075646,CUST_000919,MOV_00059,2026-03-03,12:56:00,146,0.83,smart_tv,SESS_24D3AC04,False
WE_00075647,CUST_000919,MOV_00250,2025-12-17,20:03:00,122,0.82,gaming_console,SESS_66331B7C,True
WE_00075648,CUST_000919,TVS_00092,2025-10-08,19:12:00,33,0.8,smart_tv,SESS_66331B7C,False
WE_00075649,CUST_000919,MOV_00292,2026-02-12,20:37:00,116,0.83,smart_tv,SESS_C6EC81FA,False
WE_00075650,CUST_000919,MOV_00178,2026-03-30,22:53:00,78,0.9,smart_tv,SESS_7045FF90,False
WE_00075651,CUST_000919,MOV_00051,2026-01-30,06:49:00,168,0.97,mobile,SESS_4864390B,False
WE_00075652,CUST_000919,MOV_00484,2026-01-16,09:01:00,92,0.82,smart_tv,SESS_4864390B,False
WE_00075653,CUST_000919,TVS_00098,2025-11-16,17:01:00,38,0.91,mobile,SESS_4864390B,True
WE_00075654,CUST_000919,TVS_00198,2026-02-08,07:10:00,28,0.84,smart_tv,SESS_4864390B,False
WE_00075655,CUST_000919,MOV_00152,2026-01-27,08:14:00,149,0.84,mobile,SESS_4864390B,False
WE_00075656,CUST_000919,TVS_00079,2025-09-30,11:34:00,43,0.76,smart_tv,SESS_4864390B,False
WE_00075657,CUST_000919,MOV_00363,2026-03-08,12:16:00,73,0.79,smart_tv,SESS_02D5E2EC,False
WE_00075658,CUST_000919,MOV_00434,2025-12-31,23:44:00,136,0.92,smart_tv,SESS_37BA0797,True
WE_00075659,CUST_000919,MOV_00141,2026-03-22,13:35:00,93,0.75,smart_tv,SESS_E75BD2E0,False
WE_00075660,CUST_000919,MOV_00310,2025-11-18,16:40:00,131,0.84,gaming_console,SESS_E75BD2E0,False
WE_00075661,CUST_000919,MOV_00085,2025-10-25,22:21:00,99,0.85,smart_tv,SESS_E75BD2E0,False
WE_00075662,CUST_000919,TVS_00002,2026-01-12,18:00:00,47,0.88,smart_tv,SESS_46EDB078,True
WE_00075663,CUST_000919,MOV_00333,2026-01-10,22:27:00,88,0.95,smart_tv,SESS_46EDB078,False
WE_00075664,CUST_000919,MOV_00366,2026-02-09,23:43:00,109,0.85,smart_tv,SESS_46EDB078,False
WE_00075665,CUST_000919,TVS_00137,2026-01-14,21:01:00,50,0.84,smart_tv,SESS_46EDB078,False
WE_00075666,CUST_000919,MOV_00063,2025-12-20,19:31:00,123,0.77,smart_tv,SESS_BB70B632,False
WE_00075667,CUST_000919,TVS_00022,2025-10-30,13:07:00,40,0.9,smart_tv,SESS_14088F65,False
WE_00075668,CUST_000919,TVS_00062,2025-11-08,16:05:00,46,0.82,smart_tv,SESS_49595C67,False
WE_00075669,CUST_000919,MOV_00000,2025-11-26,07:15:00,146,0.98,smart_tv,SESS_49595C67,False
WE_00075670,CUST_000919,MOV_00152,2025-11-03,13:28:00,170,0.96,smart_tv,SESS_12E4CCA3,False
WE_00075671,CUST_000919,MOV_00059,2026-02-24,11:01:00,142,0.81,smart_tv,SESS_12E4CCA3,False
WE_00075672,CUST_000919,MOV_00366,2026-01-28,09:35:00,116,0.9,smart_tv,SESS_CD76E92D,False
WE_00075673,CUST_000919,MOV_00163,2025-11-15,17:59:00,154,0.94,smart_tv,SESS_CD76E92D,False
WE_00075674,CUST_000919,MOV_00398,2025-12-04,23:18:00,166,0.93,smart_tv,SESS_AA3477DB,True
WE_00075675,CUST_000919,TVS_00122,2026-01-23,15:26:00,36,0.81,smart_tv,SESS_AA3477DB,False
WE_00075676,CUST_000919,MOV_00032,2026-02-09,20:59:00,126,0.86,desktop,SESS_79AF7550,False
WE_00075677,CUST_000919,MOV_00032,2025-11-27,23:50:00,120,0.82,tablet,SESS_79AF7550,False
WE_00075678,CUST_000919,MOV_00108,2026-03-15,14:57:00,109,0.94,smart_tv,SESS_85A56382,False
WE_00075679,CUST_000919,MOV_00496,2025-11-14,13:11:00,130,0.95,smart_tv,SESS_85A56382,True
WE_00075680,CUST_000919,MOV_00395,2025-11-02,13:19:00,102,0.87,smart_tv,SESS_85A56382,False
WE_00075681,CUST_000919,MOV_00048,2025-11-04,10:38:00,144,0.87,mobile,SESS_6EA8F894,False
WE_00075682,CUST_000919,MOV_00132,2025-10-07,07:38:00,122,0.85,smart_tv,SESS_4AD8CD1A,False
WE_00075683,CUST_000919,MOV_00325,2026-03-27,12:02:00,74,0.84,smart_tv,SESS_58F7F1AE,False
WE_00075684,CUST_000919,MOV_00455,2025-12-30,21:37:00,113,0.96,smart_tv,SESS_3D87108B,False
WE_00075685,CUST_000919,TVS_00169,2026-01-02,23:04:00,54,0.94,smart_tv,SESS_CDD6FB7F,False
WE_00075686,CUST_000919,MOV_00190,2026-04-02,18:14:00,118,0.82,smart_tv,SESS_A396875B,False
WE_00075687,CUST_000920,MOV_00256,2025-02-01,09:26:00,119,0.78,smart_tv,SESS_4704671A,False
WE_00075688,CUST_000920,TVS_00163,2025-12-27,09:23:00,34,0.6,smart_tv,SESS_FE1DE10B,False
WE_00075689,CUST_000920,MOV_00118,2025-02-05,22:30:00,55,0.34,smart_tv,SESS_EDBB4048,False
WE_00075690,CUST_000920,MOV_00103,2025-02-07,06:32:00,87,0.76,smart_tv,SESS_0B42AD7C,False
WE_00075691,CUST_000920,TVS_00089,2025-03-03,08:57:00,25,0.7,smart_tv,SESS_5F1C975D,False
WE_00075692,CUST_000920,MOV_00415,2026-01-31,06:20:00,57,0.58,smart_tv,SESS_595342D0,False
WE_00075693,CUST_000920,MOV_00067,2026-03-26,08:31:00,116,0.9,smart_tv,SESS_09C5F54E,True
WE_00075694,CUST_000920,MOV_00278,2026-01-28,23:45:00,67,0.39,gaming_console,SESS_0F58AA92,True
WE_00075695,CUST_000920,MOV_00496,2025-05-16,23:35:00,128,0.94,smart_tv,SESS_42FD93A5,False
WE_00075696,CUST_000920,MOV_00166,2024-12-24,23:39:00,84,0.72,smart_tv,SESS_5C3A8705,False
WE_00075697,CUST_000920,MOV_00240,2025-04-14,07:30:00,44,0.28,smart_tv,SESS_EDFFC37F,False
WE_00075698,CUST_000920,MOV_00133,2025-04-03,21:05:00,49,0.4,smart_tv,SESS_83FAA817,False
WE_00075699,CUST_000920,MOV_00067,2025-11-11,19:32:00,103,0.8,smart_tv,SESS_F4D68FA8,False
WE_00075700,CUST_000920,MOV_00356,2024-12-25,21:41:00,31,0.26,gaming_console,SESS_54DFE806,False
WE_00075701,CUST_000920,MOV_00048,2025-05-26,10:30:00,139,0.84,smart_tv,SESS_5C9958C9,False
WE_00075702,CUST_000920,MOV_00157,2025-02-23,16:19:00,43,0.3,smart_tv,SESS_CB3B1BDE,False
WE_00075703,CUST_000920,MOV_00347,2024-12-21,15:43:00,38,0.22,smart_tv,SESS_45BC002C,False
WE_00075704,CUST_000920,MOV_00118,2025-07-06,08:39:00,74,0.46,smart_tv,SESS_10758016,False
WE_00075705,CUST_000920,MOV_00049,2025-05-19,09:19:00,84,0.68,desktop,SESS_3CC54027,True
WE_00075706,CUST_000920,MOV_00406,2024-12-10,18:39:00,58,0.54,smart_tv,SESS_89EBDAE8,False
WE_00075707,CUST_000920,MOV_00366,2026-04-01,13:34:00,47,0.37,smart_tv,SESS_F2DE7F83,False
WE_00075708,CUST_000920,MOV_00118,2026-02-16,18:28:00,52,0.32,smart_tv,SESS_8994FF04,False
WE_00075709,CUST_000920,MOV_00474,2024-07-22,12:58:00,70,0.54,smart_tv,SESS_4C5F3424,False
WE_00075710,CUST_000920,TVS_00044,2026-01-29,22:26:00,34,0.73,smart_tv,SESS_652D4A8B,False
WE_00075711,CUST_000920,MOV_00187,2026-03-24,15:28:00,80,0.45,desktop,SESS_BECA74C0,False
WE_00075712,CUST_000920,MOV_00320,2026-04-08,14:45:00,71,0.44,smart_tv,SESS_2AA7AB1A,True
WE_00075713,CUST_000920,TVS_00006,2025-09-18,12:51:00,31,0.64,smart_tv,SESS_6BC72648,False
WE_00075714,CUST_000920,MOV_00458,2025-03-16,21:56:00,62,0.57,smart_tv,SESS_107DC519,False
WE_00075715,CUST_000920,MOV_00347,2025-04-05,12:40:00,77,0.44,smart_tv,SESS_48B9D434,False
WE_00075716,CUST_000920,MOV_00123,2025-11-14,06:12:00,51,0.5,smart_tv,SESS_CE5589B2,True
WE_00075717,CUST_000920,MOV_00364,2024-06-05,11:02:00,86,0.98,smart_tv,SESS_75B7186C,False
WE_00075718,CUST_000920,MOV_00278,2026-03-09,16:24:00,139,0.81,smart_tv,SESS_B3E74349,False
WE_00075719,CUST_000920,TVS_00117,2025-03-11,19:59:00,28,0.52,smart_tv,SESS_9F6280E1,False
WE_00075720,CUST_000920,MOV_00435,2025-12-06,15:41:00,37,0.45,smart_tv,SESS_F6AA273B,True
WE_00075721,CUST_000920,MOV_00062,2024-09-15,14:51:00,123,0.88,smart_tv,SESS_EE9AD8C0,False
WE_00075722,CUST_000920,MOV_00233,2024-08-27,13:24:00,91,0.64,smart_tv,SESS_917FB10B,False
WE_00075723,CUST_000920,TVS_00008,2024-09-30,07:47:00,15,0.26,mobile,SESS_7F9AA86D,True
WE_00075724,CUST_000920,MOV_00196,2025-03-03,07:17:00,24,0.23,smart_tv,SESS_B941531E,False
WE_00075725,CUST_000920,MOV_00495,2025-07-10,19:35:00,99,0.78,smart_tv,SESS_644A84B9,False
WE_00075726,CUST_000920,MOV_00042,2024-12-28,17:09:00,137,0.89,smart_tv,SESS_B722C46F,False
WE_00075727,CUST_000920,MOV_00275,2026-02-01,11:52:00,114,0.7,smart_tv,SESS_F7181DE5,False
WE_00075728,CUST_000920,MOV_00339,2024-06-01,23:24:00,59,0.5,gaming_console,SESS_84B90DED,True
WE_00075729,CUST_000920,MOV_00406,2026-03-13,21:27:00,30,0.28,smart_tv,SESS_5A7BC49A,False
WE_00075730,CUST_000920,MOV_00157,2025-09-18,18:05:00,38,0.27,mobile,SESS_3EBA6467,True
WE_00075731,CUST_000920,MOV_00102,2024-12-14,07:26:00,150,0.85,mobile,SESS_E3DD16AE,False
WE_00075732,CUST_000920,TVS_00109,2025-01-24,08:04:00,10,0.35,smart_tv,SESS_0875ABF8,False
WE_00075733,CUST_000920,MOV_00323,2024-08-17,12:12:00,33,0.4,tablet,SESS_9CCB0CE8,False
WE_00075734,CUST_000920,TVS_00086,2025-07-14,11:50:00,27,0.71,smart_tv,SESS_33B672B8,False
WE_00075735,CUST_000920,MOV_00323,2025-04-08,12:44:00,42,0.51,smart_tv,SESS_0B5D6B8A,False
WE_00075736,CUST_000920,TVS_00117,2025-04-29,19:00:00,53,0.98,tablet,SESS_8B97AC8C,False
WE_00075737,CUST_000920,TVS_00190,2024-12-05,08:49:00,35,0.61,smart_tv,SESS_1F876C0C,False
WE_00075738,CUST_000920,MOV_00252,2025-08-22,17:32:00,57,0.5,smart_tv,SESS_F36E9262,False
WE_00075739,CUST_000920,TVS_00031,2025-09-07,23:42:00,10,0.26,smart_tv,SESS_214DE09B,False
WE_00075740,CUST_000920,MOV_00018,2025-01-02,10:44:00,33,0.22,smart_tv,SESS_0ED44600,True
WE_00075741,CUST_000920,MOV_00106,2025-05-25,14:34:00,108,0.61,smart_tv,SESS_C473BC38,False
WE_00075742,CUST_000920,MOV_00439,2025-11-01,18:58:00,45,0.31,smart_tv,SESS_7EF2DC3F,False
WE_00075743,CUST_000920,TVS_00160,2025-10-11,18:26:00,47,0.84,smart_tv,SESS_085B3F17,True
WE_00075744,CUST_000920,MOV_00256,2025-06-21,18:01:00,110,0.72,smart_tv,SESS_4F836B11,False
WE_00075745,CUST_000920,MOV_00290,2024-07-30,22:28:00,142,0.84,smart_tv,SESS_4A5CC577,False
WE_00075746,CUST_000920,MOV_00227,2025-06-01,16:53:00,35,0.2,smart_tv,SESS_7D8FB879,False
WE_00075747,CUST_000920,MOV_00499,2025-09-23,15:00:00,87,0.51,smart_tv,SESS_D23BE726,False
WE_00075748,CUST_000920,TVS_00044,2024-07-21,10:35:00,30,0.64,smart_tv,SESS_068EAE00,False
WE_00075749,CUST_000920,MOV_00347,2024-05-17,12:46:00,126,0.72,mobile,SESS_515125A2,True
WE_00075750,CUST_000920,MOV_00275,2025-08-28,08:33:00,96,0.59,smart_tv,SESS_BC8DDF03,False
WE_00075751,CUST_000920,MOV_00095,2024-09-02,09:40:00,157,0.89,smart_tv,SESS_43B8953F,False
WE_00075752,CUST_000920,MOV_00223,2025-07-10,21:23:00,24,0.21,smart_tv,SESS_C6A5B934,False
WE_00075753,CUST_000920,MOV_00107,2024-05-25,14:00:00,65,0.45,smart_tv,SESS_491A15FB,False
WE_00075754,CUST_000920,MOV_00278,2025-07-08,13:55:00,137,0.8,smart_tv,SESS_E4ACCC07,False
WE_00075755,CUST_000920,MOV_00083,2024-08-05,16:29:00,43,0.26,desktop,SESS_9270C1E3,False
WE_00075756,CUST_000920,MOV_00157,2025-05-26,09:38:00,102,0.71,desktop,SESS_9996EB37,False
WE_00075757,CUST_000920,MOV_00329,2024-08-04,11:17:00,45,0.27,smart_tv,SESS_7BD83FDA,False
WE_00075758,CUST_000920,MOV_00218,2026-03-16,09:39:00,54,0.32,smart_tv,SESS_C872F291,False
WE_00075759,CUST_000920,MOV_00408,2025-08-28,14:06:00,73,0.42,smart_tv,SESS_954F2A2E,False
