rating_id,customer_id,content_id,rating,rated_at
RAT_0017710,CUST_000871,TVS_00109,2,2025-03-03
RAT_0017711,CUST_000871,TVS_00159,2,2025-11-08
RAT_0017712,CUST_000871,TVS_00176,3,2026-03-22
RAT_0017713,CUST_000871,TVS_00183,3,2025-06-26
RAT_0017714,CUST_000871,TVS_00192,4,2025-11-15
RAT_0017715,CUST_000872,MOV_00014,3,2026-03-06
RAT_0017716,CUST_000872,MOV_00048,3,2025-02-22
RAT_0017717,CUST_000872,MOV_00051,4,2026-01-19
RAT_0017718,CUST_000872,MOV_00124,3,2026-01-28
RAT_0017719,CUST_000872,MOV_00138,2,2025-03-31
RAT_0017720,CUST_000872,MOV_00195,1,2025-02-03
RAT_0017721,CUST_000872,MOV_00220,1,2025-11-06
RAT_0017722,CUST_000872,MOV_00224,3,2025-02-19
RAT_0017723,CUST_000872,MOV_00248,2,2025-11-24
RAT_0017724,CUST_000872,MOV_00297,3,2025-03-21
RAT_0017725,CUST_000872,MOV_00353,3,2024-09-02
RAT_0017726,CUST_000872,MOV_00400,2,2024-11-25
RAT_0017727,CUST_000872,MOV_00401,2,2025-04-04
RAT_0017728,CUST_000872,MOV_00407,4,2025-10-10
RAT_0017729,CUST_000872,TVS_00036,3,2024-11-04
RAT_0017730,CUST_000872,TVS_00037,1,2026-01-07
RAT_0017731,CUST_000872,TVS_00078,3,2025-10-26
RAT_0017732,CUST_000872,TVS_00090,2,2025-02-16
RAT_0017733,CUST_000872,TVS_00124,3,2024-11-03
RAT_0017734,CUST_000872,TVS_00126,1,2026-02-09
RAT_0017735,CUST_000872,TVS_00150,3,2024-09-03
RAT_0017736,CUST_000872,TVS_00183,1,2025-03-17
RAT_0017737,CUST_000872,TVS_00188,3,2025-05-29
RAT_0017738,CUST_000872,TVS_00195,2,2026-02-23
RAT_0017739,CUST_000872,TVS_00198,4,2025-10-21
RAT_0017740,CUST_000873,MOV_00009,5,2025-12-02
RAT_0017741,CUST_000873,MOV_00017,3,2025-11-16
RAT_0017742,CUST_000873,MOV_00042,5,2025-09-29
RAT_0017743,CUST_000873,MOV_00083,4,2025-10-29
RAT_0017744,CUST_000873,MOV_00109,4,2026-04-10
RAT_0017745,CUST_000873,MOV_00111,5,2025-10-10
RAT_0017746,CUST_000873,MOV_00134,4,2026-03-20
RAT_0017747,CUST_000873,MOV_00186,4,2025-12-22
RAT_0017748,CUST_000873,MOV_00195,5,2026-03-26
RAT_0017749,CUST_000873,MOV_00197,5,2026-04-05
RAT_0017750,CUST_000873,MOV_00209,2,2025-11-20
RAT_0017751,CUST_000873,MOV_00233,3,2025-11-14
RAT_0017752,CUST_000873,MOV_00269,4,2026-01-12
RAT_0017753,CUST_000873,MOV_00293,4,2025-12-15
RAT_0017754,CUST_000873,MOV_00376,4,2026-01-14
RAT_0017755,CUST_000873,MOV_00391,3,2025-12-11
RAT_0017756,CUST_000873,MOV_00397,4,2025-09-04
RAT_0017757,CUST_000873,MOV_00401,5,2025-12-16
RAT_0017758,CUST_000873,MOV_00416,5,2026-01-11
RAT_0017759,CUST_000873,MOV_00432,3,2026-02-27
RAT_0017760,CUST_000873,MOV_00470,4,2025-11-04
RAT_0017761,CUST_000873,MOV_00481,2,2025-12-05
RAT_0017762,CUST_000873,TVS_00056,4,2026-01-28
RAT_0017763,CUST_000873,TVS_00078,3,2025-09-04
RAT_0017764,CUST_000873,TVS_00079,4,2026-01-12
RAT_0017765,CUST_000873,TVS_00135,5,2026-03-05
RAT_0017766,CUST_000873,TVS_00152,3,2026-02-01
RAT_0017767,CUST_000873,TVS_00158,4,2025-09-25
RAT_0017768,CUST_000873,TVS_00163,4,2025-09-30
RAT_0017769,CUST_000873,TVS_00177,4,2026-03-26
RAT_0017770,CUST_000874,MOV_00005,2,2025-08-21
RAT_0017771,CUST_000874,MOV_00034,4,2025-08-19
RAT_0017772,CUST_000874,MOV_00062,3,2026-02-23
RAT_0017773,CUST_000874,MOV_00067,1,2026-02-14
RAT_0017774,CUST_000874,MOV_00070,3,2024-11-24
RAT_0017775,CUST_000874,MOV_00076,2,2025-11-27
RAT_0017776,CUST_000874,MOV_00083,4,2025-02-17
RAT_0017777,CUST_000874,MOV_00134,1,2025-04-06
RAT_0017778,CUST_000874,MOV_00157,4,2024-10-06
RAT_0017779,CUST_000874,MOV_00196,4,2026-01-27
RAT_0017780,CUST_000874,MOV_00201,2,2025-12-01
RAT_0017781,CUST_000874,MOV_00250,2,2024-08-16
RAT_0017782,CUST_000874,MOV_00262,1,2026-03-14
RAT_0017783,CUST_000874,MOV_00272,1,2024-08-05
RAT_0017784,CUST_000874,MOV_00278,1,2026-02-27
RAT_0017785,CUST_000874,MOV_00307,1,2024-09-19
RAT_0017786,CUST_000874,MOV_00326,4,2024-11-29
RAT_0017787,CUST_000874,MOV_00347,3,2025-01-22
RAT_0017788,CUST_000874,MOV_00355,2,2024-10-15
RAT_0017789,CUST_000874,MOV_00391,3,2026-03-06
RAT_0017790,CUST_000874,MOV_00403,3,2025-09-15
RAT_0017791,CUST_000874,MOV_00456,4,2025-01-14
RAT_0017792,CUST_000874,TVS_00004,2,2025-07-21
RAT_0017793,CUST_000874,TVS_00005,3,2025-08-19
RAT_0017794,CUST_000874,TVS_00039,5,2024-09-27
RAT_0017795,CUST_000874,TVS_00042,5,2024-09-04
RAT_0017796,CUST_000874,TVS_00094,2,2026-04-02
RAT_0017797,CUST_000874,TVS_00160,5,2024-09-24
RAT_0017798,CUST_000875,MOV_00004,2,2024-09-29
RAT_0017799,CUST_000875,MOV_00021,3,2026-03-02
RAT_0017800,CUST_000875,MOV_00051,2,2024-12-08
RAT_0017801,CUST_000875,MOV_00059,3,2026-01-01
RAT_0017802,CUST_000875,MOV_00089,1,2025-11-27
RAT_0017803,CUST_000875,MOV_00100,2,2026-02-03
RAT_0017804,CUST_000875,MOV_00116,3,2025-06-12
RAT_0017805,CUST_000875,MOV_00173,3,2026-04-06
RAT_0017806,CUST_000875,MOV_00192,3,2025-08-30
RAT_0017807,CUST_000875,MOV_00193,5,2025-03-30
RAT_0017808,CUST_000875,MOV_00276,4,2024-09-16
RAT_0017809,CUST_000875,MOV_00300,2,2025-12-15
RAT_0017810,CUST_000875,MOV_00363,3,2025-07-23
RAT_0017811,CUST_000875,MOV_00444,2,2026-02-18
RAT_0017812,CUST_000875,MOV_00455,3,2025-12-22
RAT_0017813,CUST_000875,TVS_00010,2,2025-11-16
RAT_0017814,CUST_000875,TVS_00067,4,2025-01-14
RAT_0017815,CUST_000875,TVS_00076,2,2025-01-14
RAT_0017816,CUST_000875,TVS_00093,1,2025-09-18
RAT_0017817,CUST_000875,TVS_00105,4,2025-03-30
RAT_0017818,CUST_000875,TVS_00110,1,2025-02-28
RAT_0017819,CUST_000875,TVS_00125,1,2024-12-12
RAT_0017820,CUST_000875,TVS_00155,5,2025-01-04
RAT_0017821,CUST_000875,TVS_00162,3,2025-02-05
RAT_0017822,CUST_000875,TVS_00182,3,2025-10-09
RAT_0017823,CUST_000875,TVS_00185,3,2025-09-23
RAT_0017824,CUST_000875,TVS_00195,3,2025-12-18
RAT_0017825,CUST_000876,MOV_00024,5,2026-03-22
RAT_0017826,CUST_000876,MOV_00198,5,2026-01-29
RAT_0017827,CUST_000876,MOV_00355,3,2025-12-29
RAT_0017828,CUST_000876,MOV_00400,5,2025-12-20
RAT_0017829,CUST_000876,MOV_00457,3,2026-02-07
RAT_0017830,CUST_000876,MOV_00475,5,2026-02-16
RAT_0017831,CUST_000876,TVS_00024,4,2026-01-17
RAT_0017832,CUST_000876,TVS_00087,5,2025-11-18
RAT_0017833,CUST_000876,TVS_00140,3,2025-11-08
RAT_0017834,CUST_000877,MOV_00039,1,2025-09-17
RAT_0017835,CUST_000877,MOV_00085,1,2025-11-24
RAT_0017836,CUST_000877,MOV_00099,3,2025-11-05
RAT_0017837,CUST_000877,MOV_00167,2,2025-01-10
RAT_0017838,CUST_000877,MOV_00203,5,2025-06-18
RAT_0017839,CUST_000877,MOV_00221,2,2025-10-31
RAT_0017840,CUST_000877,MOV_00226,2,2026-01-15
RAT_0017841,CUST_000877,MOV_00293,3,2025-08-24
RAT_0017842,CUST_000877,MOV_00471,2,2025-10-22
RAT_0017843,CUST_000877,MOV_00472,4,2025-02-26
RAT_0017844,CUST_000877,TVS_00000,3,2026-02-15
RAT_0017845,CUST_000877,TVS_00002,3,2024-11-19
RAT_0017846,CUST_000877,TVS_00019,4,2025-03-31
RAT_0017847,CUST_000877,TVS_00058,4,2025-12-25
RAT_0017848,CUST_000877,TVS_00083,4,2025-11-19
RAT_0017849,CUST_000877,TVS_00087,3,2025-10-31
RAT_0017850,CUST_000877,TVS_00096,2,2025-07-11
RAT_0017851,CUST_000877,TVS_00106,5,2026-04-10
RAT_0017852,CUST_000877,TVS_00110,3,2025-10-18
RAT_0017853,CUST_000877,TVS_00112,1,2024-11-15
RAT_0017854,CUST_000877,TVS_00113,3,2025-06-01
RAT_0017855,CUST_000877,TVS_00153,3,2026-03-29
RAT_0017856,CUST_000877,TVS_00164,3,2025-09-03
RAT_0017857,CUST_000877,TVS_00167,2,2025-04-11
RAT_0017858,CUST_000878,MOV_00066,3,2026-01-04
RAT_0017859,CUST_000878,MOV_00068,5,2024-10-20
RAT_0017860,CUST_000878,MOV_00099,1,2024-12-27
RAT_0017861,CUST_000878,MOV_00129,3,2025-07-19
RAT_0017862,CUST_000878,MOV_00272,2,2025-12-06
RAT_0017863,CUST_000878,MOV_00373,2,2025-11-17
RAT_0017864,CUST_000878,MOV_00409,2,2025-11-02
RAT_0017865,CUST_000878,MOV_00416,1,2025-01-28
RAT_0017866,CUST_000878,MOV_00423,1,2024-12-24
RAT_0017867,CUST_000878,MOV_00458,5,2025-10-28
RAT_0017868,CUST_000878,MOV_00467,3,2025-07-12
RAT_0017869,CUST_000878,MOV_00480,2,2025-03-26
RAT_0017870,CUST_000878,MOV_00485,2,2025-01-28
RAT_0017871,CUST_000878,TVS_00031,2,2025-12-10
RAT_0017872,CUST_000878,TVS_00114,2,2025-11-27
RAT_0017873,CUST_000878,TVS_00129,4,2025-11-20
RAT_0017874,CUST_000878,TVS_00136,2,2025-07-04
RAT_0017875,CUST_000878,TVS_00176,2,2025-08-25
RAT_0017876,CUST_000878,TVS_00187,5,2025-08-02
RAT_0017877,CUST_000879,MOV_00002,2,2024-06-20
RAT_0017878,CUST_000879,MOV_00025,1,2024-09-07
RAT_0017879,CUST_000879,MOV_00131,3,2025-10-25
RAT_0017880,CUST_000879,MOV_00134,4,2025-01-09
RAT_0017881,CUST_000879,MOV_00152,3,2025-08-29
RAT_0017882,CUST_000879,MOV_00186,2,2025-04-11
RAT_0017883,CUST_000879,MOV_00283,2,2024-11-27
RAT_0017884,CUST_000879,MOV_00287,3,2024-08-18
RAT_0017885,CUST_000879,MOV_00288,2,2025-06-09
RAT_0017886,CUST_000879,MOV_00321,2,2025-06-07
RAT_0017887,CUST_000879,MOV_00430,5,2025-05-25
RAT_0017888,CUST_000879,MOV_00437,4,2024-08-15
RAT_0017889,CUST_000879,MOV_00468,1,2026-01-22
RAT_0017890,CUST_000879,TVS_00027,2,2026-03-13
RAT_0017891,CUST_000879,TVS_00046,3,2025-06-12
RAT_0017892,CUST_000879,TVS_00084,4,2025-12-14
RAT_0017893,CUST_000879,TVS_00085,2,2024-08-19
RAT_0017894,CUST_000879,TVS_00093,2,2025-10-07
RAT_0017895,CUST_000879,TVS_00110,3,2024-11-12
RAT_0017896,CUST_000879,TVS_00112,3,2025-05-11
RAT_0017897,CUST_000879,TVS_00115,1,2024-07-04
RAT_0017898,CUST_000879,TVS_00145,2,2026-03-27
RAT_0017899,CUST_000879,TVS_00148,4,2024-11-19
RAT_0017900,CUST_000880,MOV_00032,2,2025-06-23
RAT_0017901,CUST_000880,MOV_00060,2,2025-12-29
RAT_0017902,CUST_000880,MOV_00078,1,2025-11-16
RAT_0017903,CUST_000880,MOV_00125,3,2025-12-09
RAT_0017904,CUST_000880,MOV_00129,2,2025-11-17
RAT_0017905,CUST_000880,MOV_00144,4,2025-12-24
RAT_0017906,CUST_000880,MOV_00149,3,2026-03-17
RAT_0017907,CUST_000880,MOV_00154,2,2025-09-13
RAT_0017908,CUST_000880,MOV_00176,3,2026-01-10
RAT_0017909,CUST_000880,MOV_00214,2,2025-10-17
RAT_0017910,CUST_000880,MOV_00289,3,2025-12-29
RAT_0017911,CUST_000880,MOV_00382,4,2025-11-23
RAT_0017912,CUST_000880,MOV_00414,3,2025-06-28
RAT_0017913,CUST_000880,MOV_00454,2,2025-12-24
RAT_0017914,CUST_000880,MOV_00468,3,2025-11-25
RAT_0017915,CUST_000880,MOV_00475,2,2025-08-16
RAT_0017916,CUST_000880,MOV_00480,4,2025-07-16
RAT_0017917,CUST_000880,MOV_00491,3,2025-08-30
RAT_0017918,CUST_000880,TVS_00019,2,2026-02-06
RAT_0017919,CUST_000880,TVS_00036,2,2025-07-22
RAT_0017920,CUST_000880,TVS_00076,2,2025-10-14
RAT_0017921,CUST_000880,TVS_00092,2,2025-08-07
RAT_0017922,CUST_000880,TVS_00126,4,2025-10-27
RAT_0017923,CUST_000880,TVS_00132,3,2025-09-17
RAT_0017924,CUST_000880,TVS_00181,2,2026-04-11
RAT_0017925,CUST_000880,TVS_00182,1,2026-02-04
RAT_0017926,CUST_000880,TVS_00183,1,2026-04-05
RAT_0017927,CUST_000880,TVS_00185,4,2026-04-09
RAT_0017928,CUST_000881,MOV_00028,3,2025-11-05
RAT_0017929,CUST_000881,MOV_00039,3,2025-10-07
RAT_0017930,CUST_000881,MOV_00085,5,2025-12-19
RAT_0017931,CUST_000881,MOV_00104,3,2025-11-21
RAT_0017932,CUST_000881,MOV_00119,4,2026-03-02
RAT_0017933,CUST_000881,MOV_00148,3,2026-01-11
RAT_0017934,CUST_000881,MOV_00151,2,2025-07-09
RAT_0017935,CUST_000881,MOV_00162,2,2025-10-17
RAT_0017936,CUST_000881,MOV_00170,2,2025-10-07
RAT_0017937,CUST_000881,MOV_00253,4,2025-10-04
RAT_0017938,CUST_000881,MOV_00316,2,2025-12-10
RAT_0017939,CUST_000881,MOV_00378,2,2025-09-21
RAT_0017940,CUST_000881,MOV_00387,2,2025-11-14
RAT_0017941,CUST_000881,MOV_00409,2,2025-08-31
RAT_0017942,CUST_000881,MOV_00440,2,2025-06-02
RAT_0017943,CUST_000881,MOV_00484,3,2025-07-06
RAT_0017944,CUST_000881,MOV_00497,2,2025-04-14
RAT_0017945,CUST_000881,TVS_00017,4,2025-11-15
RAT_0017946,CUST_000881,TVS_00057,2,2025-10-16
RAT_0017947,CUST_000881,TVS_00062,3,2025-08-22
RAT_0017948,CUST_000881,TVS_00068,4,2025-04-15
RAT_0017949,CUST_000881,TVS_00084,2,2025-08-01
RAT_0017950,CUST_000881,TVS_00088,3,2025-05-08
RAT_0017951,CUST_000881,TVS_00179,1,2025-09-27
RAT_0017952,CUST_000881,TVS_00196,2,2026-03-16
RAT_0017953,CUST_000882,MOV_00006,4,2025-09-21
RAT_0017954,CUST_000882,MOV_00073,2,2026-03-19
RAT_0017955,CUST_000882,MOV_00122,4,2025-12-14
RAT_0017956,CUST_000882,MOV_00134,3,2026-02-04
RAT_0017957,CUST_000882,MOV_00142,3,2026-02-03
RAT_0017958,CUST_000882,MOV_00143,4,2025-08-10
RAT_0017959,CUST_000882,MOV_00219,2,2025-09-27
RAT_0017960,CUST_000882,MOV_00232,2,2026-02-26
RAT_0017961,CUST_000882,MOV_00237,2,2025-08-15
RAT_0017962,CUST_000882,MOV_00247,3,2026-04-01
RAT_0017963,CUST_000882,MOV_00260,3,2026-02-01
RAT_0017964,CUST_000882,MOV_00290,1,2026-03-20
RAT_0017965,CUST_000882,MOV_00295,2,2026-03-14
RAT_0017966,CUST_000882,MOV_00319,3,2025-09-26
RAT_0017967,CUST_000882,MOV_00324,3,2026-03-21
RAT_0017968,CUST_000882,MOV_00344,5,2026-01-24
RAT_0017969,CUST_000882,MOV_00357,2,2026-03-12
RAT_0017970,CUST_000882,MOV_00473,4,2026-01-19
RAT_0017971,CUST_000882,MOV_00479,4,2026-02-28
RAT_0017972,CUST_000882,TVS_00048,2,2026-03-09
RAT_0017973,CUST_000882,TVS_00116,1,2026-01-16
RAT_0017974,CUST_000882,TVS_00180,2,2025-09-23
RAT_0017975,CUST_000883,MOV_00012,5,2025-09-12
RAT_0017976,CUST_000883,MOV_00019,3,2025-12-17
RAT_0017977,CUST_000883,MOV_00117,4,2026-01-25
RAT_0017978,CUST_000883,MOV_00145,3,2025-08-23
RAT_0017979,CUST_000883,MOV_00151,4,2026-02-25
RAT_0017980,CUST_000883,MOV_00158,3,2025-08-01
RAT_0017981,CUST_000883,MOV_00172,4,2026-01-31
RAT_0017982,CUST_000883,MOV_00188,3,2026-01-15
RAT_0017983,CUST_000883,MOV_00221,1,2025-09-21
RAT_0017984,CUST_000883,MOV_00286,2,2025-07-18
RAT_0017985,CUST_000883,MOV_00343,1,2026-04-04
RAT_0017986,CUST_000883,MOV_00379,1,2025-07-16
RAT_0017987,CUST_000883,MOV_00434,5,2026-01-30
RAT_0017988,CUST_000883,MOV_00478,3,2025-10-01
RAT_0017989,CUST_000883,TVS_00043,5,2025-12-16
RAT_0017990,CUST_000883,TVS_00098,3,2025-12-21
RAT_0017991,CUST_000883,TVS_00100,3,2025-08-18
RAT_0017992,CUST_000883,TVS_00130,3,2025-08-25
RAT_0017993,CUST_000883,TVS_00182,3,2026-01-02
RAT_0017994,CUST_000883,TVS_00196,3,2026-03-15
RAT_0017995,CUST_000884,MOV_00042,2,2026-02-12
RAT_0017996,CUST_000884,MOV_00066,3,2025-10-06
RAT_0017997,CUST_000884,MOV_00227,4,2026-02-11
RAT_0017998,CUST_000884,MOV_00237,3,2026-02-10
RAT_0017999,CUST_000884,MOV_00255,3,2025-08-30
RAT_0018000,CUST_000884,MOV_00256,3,2025-12-31
RAT_0018001,CUST_000884,MOV_00325,2,2025-12-26
RAT_0018002,CUST_000884,MOV_00339,4,2025-11-27
RAT_0018003,CUST_000884,MOV_00341,4,2025-12-03
RAT_0018004,CUST_000884,MOV_00342,3,2026-01-02
RAT_0018005,CUST_000884,MOV_00356,4,2025-08-13
RAT_0018006,CUST_000884,MOV_00359,3,2025-11-07
RAT_0018007,CUST_000884,MOV_00381,4,2025-10-23
RAT_0018008,CUST_000884,MOV_00388,3,2026-03-12
RAT_0018009,CUST_000884,MOV_00394,2,2025-12-07
RAT_0018010,CUST_000884,MOV_00411,2,2025-07-31
RAT_0018011,CUST_000884,MOV_00451,3,2026-01-06
RAT_0018012,CUST_000884,MOV_00482,2,2025-07-03
RAT_0018013,CUST_000884,MOV_00495,3,2025-11-09
RAT_0018014,CUST_000884,TVS_00028,1,2025-12-05
RAT_0018015,CUST_000884,TVS_00031,3,2025-10-02
RAT_0018016,CUST_000884,TVS_00089,2,2025-09-29
RAT_0018017,CUST_000884,TVS_00190,4,2025-07-27
RAT_0018018,CUST_000884,TVS_00192,3,2026-02-18
RAT_0018019,CUST_000884,TVS_00197,1,2025-09-14
RAT_0018020,CUST_000885,MOV_00002,2,2025-06-18
RAT_0018021,CUST_000885,MOV_00073,3,2025-03-11
RAT_0018022,CUST_000885,MOV_00107,5,2025-06-11
RAT_0018023,CUST_000885,MOV_00112,1,2025-11-18
RAT_0018024,CUST_000885,MOV_00126,3,2025-02-21
RAT_0018025,CUST_000885,MOV_00140,2,2025-08-18
RAT_0018026,CUST_000885,MOV_00181,1,2025-07-26
RAT_0018027,CUST_000885,MOV_00190,1,2026-01-06
RAT_0018028,CUST_000885,MOV_00223,1,2025-06-17
RAT_0018029,CUST_000885,MOV_00238,4,2025-05-26
RAT_0018030,CUST_000885,MOV_00254,5,2025-08-10
RAT_0018031,CUST_000885,MOV_00300,3,2025-04-03
RAT_0018032,CUST_000885,MOV_00310,4,2025-03-11
RAT_0018033,CUST_000885,MOV_00366,5,2025-06-26
RAT_0018034,CUST_000885,MOV_00442,2,2025-07-02
RAT_0018035,CUST_000885,MOV_00462,4,2025-11-03
RAT_0018036,CUST_000885,MOV_00498,2,2025-02-05
RAT_0018037,CUST_000885,MOV_00499,3,2025-08-10
RAT_0018038,CUST_000885,TVS_00048,3,2025-09-28
RAT_0018039,CUST_000885,TVS_00062,3,2025-03-25
RAT_0018040,CUST_000885,TVS_00130,3,2025-11-20
RAT_0018041,CUST_000885,TVS_00157,4,2026-01-03
RAT_0018042,CUST_000885,TVS_00191,1,2025-02-08
RAT_0018043,CUST_000886,MOV_00000,1,2026-10-02
RAT_0018044,CUST_000886,MOV_00019,3,2026-09-05
RAT_0018045,CUST_000886,MOV_00072,2,2026-09-12
RAT_0018046,CUST_000886,MOV_00172,4,2026-09-01
RAT_0018047,CUST_000886,MOV_00219,3,2026-03-09
RAT_0018048,CUST_000886,MOV_00239,4,2026-08-13
RAT_0018049,CUST_000886,MOV_00313,5,2026-10-27
RAT_0018050,CUST_000886,MOV_00331,4,2026-04-19
RAT_0018051,CUST_000886,MOV_00419,1,2026-03-08
RAT_0018052,CUST_000886,MOV_00441,2,2026-05-27
RAT_0018053,CUST_000886,MOV_00476,2,2026-09-20
RAT_0018054,CUST_000886,MOV_00478,5,2026-10-22
RAT_0018055,CUST_000886,MOV_00489,2,2026-08-19
RAT_0018056,CUST_000886,TVS_00000,2,2026-09-16
RAT_0018057,CUST_000886,TVS_00130,2,2026-11-11
RAT_0018058,CUST_000886,TVS_00138,4,2026-11-17
RAT_0018059,CUST_000886,TVS_00174,3,2026-09-07
RAT_0018060,CUST_000886,TVS_00183,3,2026-09-07
RAT_0018061,CUST_000887,MOV_00338,4,2026-04-09
RAT_0018062,CUST_000887,TVS_00093,4,2026-04-07
RAT_0018063,CUST_000887,TVS_00108,4,2026-04-11
RAT_0018064,CUST_000888,MOV_00013,2,2025-03-14
RAT_0018065,CUST_000888,MOV_00020,3,2025-12-02
RAT_0018066,CUST_000888,MOV_00039,1,2025-09-14
RAT_0018067,CUST_000888,MOV_00061,4,2025-01-10
RAT_0018068,CUST_000888,MOV_00071,4,2024-12-09
RAT_0018069,CUST_000888,MOV_00079,3,2024-11-02
RAT_0018070,CUST_000888,MOV_00095,2,2025-08-25
RAT_0018071,CUST_000888,MOV_00100,4,2025-03-07
RAT_0018072,CUST_000888,MOV_00103,5,2025-10-21
RAT_0018073,CUST_000888,MOV_00128,2,2025-11-12
RAT_0018074,CUST_000888,MOV_00222,2,2026-04-06
RAT_0018075,CUST_000888,MOV_00236,2,2025-10-20
RAT_0018076,CUST_000888,MOV_00255,2,2025-06-11
RAT_0018077,CUST_000888,MOV_00286,2,2025-01-11
RAT_0018078,CUST_000888,MOV_00329,3,2025-06-06
RAT_0018079,CUST_000888,MOV_00372,3,2025-11-26
RAT_0018080,CUST_000888,MOV_00376,3,2025-07-27
RAT_0018081,CUST_000888,MOV_00389,1,2025-07-24
RAT_0018082,CUST_000888,MOV_00414,4,2024-11-06
RAT_0018083,CUST_000888,MOV_00419,3,2025-10-15
RAT_0018084,CUST_000888,TVS_00072,3,2025-01-07
RAT_0018085,CUST_000888,TVS_00199,3,2025-06-21
RAT_0018086,CUST_000889,MOV_00001,3,2025-06-29
RAT_0018087,CUST_000889,MOV_00022,5,2026-01-19
RAT_0018088,CUST_000889,MOV_00027,1,2026-01-05
RAT_0018089,CUST_000889,MOV_00057,3,2025-10-05
RAT_0018090,CUST_000889,MOV_00062,4,2026-03-25
RAT_0018091,CUST_000889,MOV_00072,2,2025-12-03
RAT_0018092,CUST_000889,MOV_00126,4,2026-01-15
RAT_0018093,CUST_000889,MOV_00144,4,2025-10-04
RAT_0018094,CUST_000889,MOV_00171,3,2025-04-04
RAT_0018095,CUST_000889,MOV_00185,3,2025-05-08
RAT_0018096,CUST_000889,MOV_00229,4,2025-12-08
RAT_0018097,CUST_000889,MOV_00349,2,2025-05-23
RAT_0018098,CUST_000889,MOV_00354,3,2026-02-05
RAT_0018099,CUST_000889,MOV_00384,1,2026-01-27
RAT_0018100,CUST_000889,MOV_00392,4,2026-03-20
RAT_0018101,CUST_000889,MOV_00411,4,2025-11-08
RAT_0018102,CUST_000889,MOV_00430,3,2025-07-07
RAT_0018103,CUST_000889,MOV_00477,2,2025-12-17
RAT_0018104,CUST_000889,MOV_00491,5,2025-10-06
RAT_0018105,CUST_000889,TVS_00008,3,2025-04-19
RAT_0018106,CUST_000889,TVS_00037,2,2025-07-30
RAT_0018107,CUST_000889,TVS_00104,3,2026-02-14
RAT_0018108,CUST_000889,TVS_00110,2,2025-10-25
RAT_0018109,CUST_000889,TVS_00136,4,2025-07-04
RAT_0018110,CUST_000890,MOV_00000,2,2025-09-28
RAT_0018111,CUST_000890,MOV_00037,2,2026-03-10
RAT_0018112,CUST_000890,MOV_00053,1,2025-07-31
RAT_0018113,CUST_000890,MOV_00064,2,2026-03-25
RAT_0018114,CUST_000890,MOV_00072,4,2025-11-04
RAT_0018115,CUST_000890,MOV_00076,3,2025-09-02
RAT_0018116,CUST_000890,MOV_00117,1,2025-10-25
RAT_0018117,CUST_000890,MOV_00143,4,2025-10-09
RAT_0018118,CUST_000890,MOV_00152,5,2025-11-16
RAT_0018119,CUST_000890,MOV_00318,3,2025-07-01
RAT_0018120,CUST_000890,MOV_00320,3,2026-03-01
RAT_0018121,CUST_000890,MOV_00349,3,2026-04-08
RAT_0018122,CUST_000890,MOV_00352,3,2025-12-23
RAT_0018123,CUST_000890,MOV_00356,1,2025-10-18
RAT_0018124,CUST_000890,MOV_00409,1,2026-02-16
RAT_0018125,CUST_000890,MOV_00417,4,2025-06-20
RAT_0018126,CUST_000890,MOV_00424,4,2026-03-31
RAT_0018127,CUST_000890,MOV_00466,5,2026-02-15
RAT_0018128,CUST_000890,TVS_00007,1,2025-12-10
RAT_0018129,CUST_000890,TVS_00012,3,2025-09-13
RAT_0018130,CUST_000890,TVS_00047,2,2025-10-20
RAT_0018131,CUST_000890,TVS_00111,3,2025-12-30
RAT_0018132,CUST_000891,MOV_00098,2,2026-01-18
RAT_0018133,CUST_000891,MOV_00197,5,2026-01-24
RAT_0018134,CUST_000891,MOV_00229,4,2026-03-04
RAT_0018135,CUST_000891,MOV_00247,1,2025-10-03
RAT_0018136,CUST_000891,MOV_00281,4,2026-03-14
RAT_0018137,CUST_000891,MOV_00300,3,2025-10-31
RAT_0018138,CUST_000891,MOV_00306,4,2025-07-14
RAT_0018139,CUST_000891,MOV_00407,4,2025-09-26
RAT_0018140,CUST_000891,MOV_00428,4,2025-07-05
RAT_0018141,CUST_000891,MOV_00459,1,2026-04-05
RAT_0018142,CUST_000891,MOV_00465,2,2026-02-06
RAT_0018143,CUST_000891,MOV_00483,5,2026-03-13
RAT_0018144,CUST_000891,TVS_00005,4,2025-07-09
RAT_0018145,CUST_000891,TVS_00034,4,2025-07-09
RAT_0018146,CUST_000891,TVS_00036,1,2025-10-25
RAT_0018147,CUST_000891,TVS_00061,2,2025-09-16
RAT_0018148,CUST_000891,TVS_00062,4,2025-12-03
RAT_0018149,CUST_000891,TVS_00099,2,2025-11-07
RAT_0018150,CUST_000891,TVS_00114,3,2025-12-17
RAT_0018151,CUST_000891,TVS_00117,1,2025-12-06
RAT_0018152,CUST_000891,TVS_00145,1,2026-02-11
RAT_0018153,CUST_000891,TVS_00153,5,2025-12-24
RAT_0018154,CUST_000891,TVS_00188,4,2025-06-27
RAT_0018155,CUST_000892,MOV_00000,4,2025-01-31
RAT_0018156,CUST_000892,MOV_00017,4,2026-02-24
RAT_0018157,CUST_000892,MOV_00093,1,2025-03-18
RAT_0018158,CUST_000892,MOV_00102,3,2024-12-12
RAT_0018159,CUST_000892,MOV_00122,3,2025-07-12
